approval_id,approval_date,year,drug_name,sponsor_company,drug_type,therapy_area,peak_sales_usd_bn_est,is_blockbuster,is_mega_blockbuster,description,is_real_headline,is_combo_sponsor,primary_sponsor,primary_sponsor_std,secondary_sponsor,secondary_sponsor_std
APP0548,2022-05-27,2022,Zolcor-tide,Amgen,small_mol,neurology,0.21,0,0,FDA approval — neurology small_mol,0,0,Amgen,Amgen,,
APP0542,2022-06-01,2022,Corurb-pril,Pfizer,biologic,neurology,0.1,0,0,FDA approval — neurology biologic,0,0,Pfizer,Pfizer,,
APP0549,2022-06-08,2022,Ravcor-rab,BMS,biologic,oncology,0.23,0,0,FDA approval — oncology biologic,0,0,BMS,Bristol-Myers Squibb,,
APP0539,2022-06-27,2022,Garqul-tide,Mirum,biologic,neurology,7.39,1,1,FDA approval — neurology biologic,0,0,Mirum,Mirum,,
APP0528,2022-07-01,2022,Xankim-fenib,J&J,small_mol,oncology,0.23,0,0,FDA approval — oncology small_mol,0,0,J&J,Johnson & Johnson,,
APP0534,2022-07-03,2022,Olacor-tinib,GSK,small_mol,neurology,0.43,0,0,FDA approval — neurology small_mol,0,0,GSK,GSK,,
APP0562,2022-07-06,2022,Garsol-fenib,Sanofi,small_mol,oncology,0.03,0,0,FDA approval — oncology small_mol,0,0,Sanofi,Sanofi,,
APP0561,2022-07-08,2022,Solzol-cel,Merck,small_mol,infectious,0.38,0,0,FDA approval — infectious small_mol,0,0,Merck,Merck,,
APP0552,2022-07-09,2022,Werile-tinib,AbbVie,small_mol,psychiatry,0.38,0,0,FDA approval — psychiatry small_mol,0,0,AbbVie,AbbVie,,
APP0545,2022-07-12,2022,Olazol-tide,Alnylam,vaccine,rare_disease,0.02,0,0,FDA approval — rare_disease vaccine,0,0,Alnylam,Alnylam,,
APP0527,2022-07-12,2022,Urburb-rab,Regeneron,biologic,oncology,0.07,0,0,FDA approval — oncology biologic,0,0,Regeneron,Regeneron,,
APP0535,2022-07-27,2022,Javrav-zumab,AstraZeneca,biologic,infectious,0.26,0,0,FDA approval — infectious biologic,0,0,AstraZeneca,AstraZeneca,,
APP0544,2022-08-04,2022,Urbtev-nib,Novo Nordisk,small_mol,oncology,0.05,0,0,FDA approval — oncology small_mol,0,0,Novo Nordisk,Novo Nordisk,,
APP0559,2022-08-14,2022,Xanqul-cept,Reata,cell_therapy,oncology,0.01,0,0,FDA approval — oncology cell_therapy,0,0,Reata,Reata,,
APP0541,2022-09-03,2022,Nevben-rab,Pfizer,small_mol,oncology,0.03,0,0,FDA approval — oncology small_mol,0,0,Pfizer,Pfizer,,
APP0557,2022-09-09,2022,Zollir-tide,Merck,small_mol,rare_disease,3.99,1,0,FDA approval — rare_disease small_mol,0,0,Merck,Merck,,
APP0554,2022-09-19,2022,Ravwer-cel,Ionis,small_mol,metabolic,0.25,0,0,FDA approval — metabolic small_mol,0,0,Ionis,Ionis,,
APP0529,2022-10-05,2022,Coryar-rab,Jazz Pharma,small_mol,cardiovascular,0.24,0,0,FDA approval — cardiovascular small_mol,0,0,Jazz Pharma,Jazz Pharma,,
APP0526,2022-10-20,2022,Nevabr-stat,Jazz Pharma,small_mol,immunology,0.1,0,0,FDA approval — immunology small_mol,0,0,Jazz Pharma,Jazz Pharma,,
APP0537,2022-11-05,2022,Espyar-tide,Reata,biologic,oncology,0.5,0,0,FDA approval — oncology biologic,0,0,Reata,Reata,,
APP0543,2022-11-06,2022,Nevzol-nib,Vertex,small_mol,metabolic,0.2,0,0,FDA approval — metabolic small_mol,0,0,Vertex,Vertex Pharmaceuticals,,
APP0546,2022-11-07,2022,Ravnev-sertib,Novo Nordisk,biologic,immunology,0.02,0,0,FDA approval — immunology biologic,0,0,Novo Nordisk,Novo Nordisk,,
APP0556,2022-11-09,2022,Zolkim-tide,Acadia,biologic,cardiovascular,0.34,0,0,FDA approval — cardiovascular biologic,0,0,Acadia,Acadia,,
APP0555,2022-11-14,2022,Zolesp-vir,Roche,small_mol,metabolic,0.04,0,0,FDA approval — metabolic small_mol,0,0,Roche,Roche,,
APP0550,2022-11-21,2022,Zolxyl-tide,Acadia,small_mol,metabolic,0.07,0,0,FDA approval — metabolic small_mol,0,0,Acadia,Acadia,,
APP0551,2022-11-22,2022,Xylyar-zumab,Jazz Pharma,biologic,oncology,0.07,0,0,FDA approval — oncology biologic,0,0,Jazz Pharma,Jazz Pharma,,
APP0553,2022-12-03,2022,Urbtev-lozide,Acadia,small_mol,neurology,0.09,0,0,FDA approval — neurology small_mol,0,0,Acadia,Acadia,,
APP0532,2022-12-09,2022,Prevor-tinib,Gilead,biologic,psychiatry,0.03,0,0,FDA approval — psychiatry biologic,0,0,Gilead,Gilead Sciences,,
APP0530,2022-12-15,2022,Ilenev-cept,GSK,small_mol,oncology,0.08,0,0,FDA approval — oncology small_mol,0,0,GSK,GSK,,
APP0587,2023-01-01,2023,Olamyr-tide,Takeda,small_mol,oncology,0.01,0,0,FDA approval — oncology small_mol,0,0,Takeda,Takeda,,
APP0592,2023-01-06,2023,Bennev-pril,Regeneron,biologic,metabolic,1.13,1,0,FDA approval — metabolic biologic,0,0,Regeneron,Regeneron,,
APP0033,2023-01-06,2023,Leqembi,Biogen/Eisai,biologic,neurology,2.5,1,0,Alzheimer's amyloid drug,1,1,Biogen,Biogen,Eisai,Eisai
APP0578,2023-01-10,2023,Lirlir-mab,BMS,cell_therapy,neurology,3.44,1,0,FDA approval — neurology cell_therapy,0,0,BMS,Bristol-Myers Squibb,,
APP0581,2023-01-13,2023,Benurb-cept,BMS,small_mol,oncology,0.12,0,0,FDA approval — oncology small_mol,0,0,BMS,Bristol-Myers Squibb,,
APP0610,2023-01-13,2023,Xanrav-tide,Ionis,biologic,oncology,0.01,0,0,FDA approval — oncology biologic,0,0,Ionis,Ionis,,
APP0608,2023-01-14,2023,Kimpre-mab,Pfizer,small_mol,oncology,1.13,1,0,FDA approval — oncology small_mol,0,0,Pfizer,Pfizer,,
APP0585,2023-02-06,2023,Tevtev-zumab,Travere,small_mol,oncology,0.16,0,0,FDA approval — oncology small_mol,0,0,Travere,Travere,,
APP0597,2023-02-23,2023,Zolzol-tide,Novo Nordisk,biologic,oncology,6.11,1,1,FDA approval — oncology biologic,0,0,Novo Nordisk,Novo Nordisk,,
APP0577,2023-03-01,2023,Bengar-sertib,Reata,biologic,neurology,0.03,0,0,FDA approval — neurology biologic,0,0,Reata,Reata,,
APP0563,2023-03-06,2023,Vorsol-nib,Madrigal,small_mol,oncology,0.23,0,0,FDA approval — oncology small_mol,0,0,Madrigal,Madrigal,,
APP0596,2023-04-11,2023,Qulsol-tinib,Gilead,small_mol,cardiovascular,0.43,0,0,FDA approval — cardiovascular small_mol,0,0,Gilead,Gilead Sciences,,
APP0617,2023-04-17,2023,Xylwer-tinib,J&J,small_mol,neurology,0.19,0,0,FDA approval — neurology small_mol,0,0,J&J,Johnson & Johnson,,
APP0605,2023-05-02,2023,Vormyr-rab,J&J,gene_therapy,immunology,0.07,0,0,FDA approval — immunology gene_therapy,0,0,J&J,Johnson & Johnson,,
APP0576,2023-05-04,2023,Urbola-nib,BMS,small_mol,infectious,0.08,0,0,FDA approval — infectious small_mol,0,0,BMS,Bristol-Myers Squibb,,
APP0568,2023-05-21,2023,Ilelir-tinib,Pfizer,gene_therapy,metabolic,0.49,0,0,FDA approval — metabolic gene_therapy,0,0,Pfizer,Pfizer,,
APP0566,2023-05-24,2023,Xylxyl-cept,Bayer,small_mol,oncology,0.15,0,0,FDA approval — oncology small_mol,0,0,Bayer,Bayer,,
APP0600,2023-05-24,2023,Corxyl-stat,Vertex,biologic,oncology,0.83,0,0,FDA approval — oncology biologic,0,0,Vertex,Vertex Pharmaceuticals,,
APP0575,2023-05-25,2023,Tevdur-mab,BioMarin,small_mol,oncology,0.65,0,0,FDA approval — oncology small_mol,0,0,BioMarin,BioMarin,,
APP0612,2023-06-01,2023,Prexan-vir,Novo Nordisk,biologic,rare_disease,0.03,0,0,FDA approval — rare_disease biologic,0,0,Novo Nordisk,Novo Nordisk,,
APP0570,2023-06-11,2023,Zolurb-stat,Alkermes,small_mol,neurology,3.33,1,0,FDA approval — neurology small_mol,0,0,Alkermes,Alkermes,,
APP0598,2023-06-12,2023,Espqul-fenib,Merck,biologic,oncology,0.2,0,0,FDA approval — oncology biologic,0,0,Merck,Merck,,
APP0586,2023-06-12,2023,Nevrav-pril,Cytokinetics,small_mol,immunology,0.43,0,0,FDA approval — immunology small_mol,0,0,Cytokinetics,Cytokinetics,,
APP0573,2023-06-16,2023,Olazol-cept,Novartis,small_mol,neurology,0.31,0,0,FDA approval — neurology small_mol,0,0,Novartis,Novartis,,
APP0616,2023-06-17,2023,Werjav-cept,Madrigal,cell_therapy,neurology,0.23,0,0,FDA approval — neurology cell_therapy,0,0,Madrigal,Madrigal,,
APP0588,2023-06-18,2023,Durwer-rab,Regeneron,small_mol,infectious,0.6,0,0,FDA approval — infectious small_mol,0,0,Regeneron,Regeneron,,
APP0604,2023-06-18,2023,Qulkim-tinib,Travere,small_mol,oncology,0.63,0,0,FDA approval — oncology small_mol,0,0,Travere,Travere,,
APP0572,2023-06-22,2023,Prewer-stat,Sarepta,biologic,oncology,1.87,1,0,FDA approval — oncology biologic,0,0,Sarepta,Sarepta,,
APP0036,2023-06-22,2023,Elevidys,Sarepta,gene_therapy,rare_disease,1.5,1,0,DMD gene therapy,1,0,Sarepta,Sarepta,,
APP0037,2023-06-29,2023,Roctavian,BioMarin,gene_therapy,rare_disease,0.3,0,0,Hemophilia A gene therapy,1,0,BioMarin,BioMarin,,
APP0595,2023-07-07,2023,Olapre-tide,GSK,biologic,infectious,0.04,0,0,FDA approval — infectious biologic,0,0,GSK,GSK,,
APP0584,2023-07-09,2023,Werpre-pril,Amgen,small_mol,oncology,0.27,0,0,FDA approval — oncology small_mol,0,0,Amgen,Amgen,,
APP0582,2023-07-09,2023,Zoldur-tide,AbbVie,cell_therapy,ophthalmology,6.27,1,1,FDA approval — ophthalmology cell_therapy,0,0,AbbVie,AbbVie,,
APP0580,2023-07-18,2023,Ravrav-mab,Alnylam,small_mol,immunology,0.29,0,0,FDA approval — immunology small_mol,0,0,Alnylam,Alnylam,,
APP0564,2023-08-12,2023,Preile-tide,Bayer,vaccine,psychiatry,0.07,0,0,FDA approval — psychiatry vaccine,0,0,Bayer,Bayer,,
APP0603,2023-08-14,2023,Qulgar-cel,Cytokinetics,small_mol,metabolic,0.11,0,0,FDA approval — metabolic small_mol,0,0,Cytokinetics,Cytokinetics,,
APP0615,2023-08-15,2023,Ileurb-sertib,Merck,biologic,oncology,0.19,0,0,FDA approval — oncology biologic,0,0,Merck,Merck,,
APP0609,2023-08-17,2023,Werlir-pril,Amgen,small_mol,immunology,0.01,0,0,FDA approval — immunology small_mol,0,0,Amgen,Amgen,,
APP0567,2023-09-04,2023,Weryar-mab,Vertex,small_mol,oncology,0.04,0,0,FDA approval — oncology small_mol,0,0,Vertex,Vertex Pharmaceuticals,,
APP0591,2023-09-12,2023,Ravtev-rab,Roche,small_mol,cardiovascular,0.17,0,0,FDA approval — cardiovascular small_mol,0,0,Roche,Roche,,
APP0593,2023-09-18,2023,Xanyar-rab,Roche,small_mol,oncology,0.16,0,0,FDA approval — oncology small_mol,0,0,Roche,Roche,,
APP0583,2023-09-21,2023,Xylyar-lozide,Vertex,biologic,oncology,0.37,0,0,FDA approval — oncology biologic,0,0,Vertex,Vertex Pharmaceuticals,,
APP0599,2023-09-22,2023,Werzol-zumab,Regeneron,small_mol,neurology,0.01,0,0,FDA approval — neurology small_mol,0,0,Regeneron,Regeneron,,
APP0574,2023-10-02,2023,Quldur-tide,Merck,biologic,oncology,0.1,0,0,FDA approval — oncology biologic,0,0,Merck,Merck,,
APP0611,2023-10-05,2023,Durgar-nib,Madrigal,small_mol,oncology,0.12,0,0,FDA approval — oncology small_mol,0,0,Madrigal,Madrigal,,
APP0606,2023-10-18,2023,Espqul-cel,Acadia,small_mol,infectious,0.03,0,0,FDA approval — infectious small_mol,0,0,Acadia,Acadia,,
APP0569,2023-10-20,2023,Werkim-tide,Karuna,small_mol,neurology,0.12,0,0,FDA approval — neurology small_mol,0,0,Karuna,Karuna,,
APP0589,2023-10-25,2023,Tevrav-tinib,Acadia,small_mol,immunology,1.07,1,0,FDA approval — immunology small_mol,0,0,Acadia,Acadia,,
APP0565,2023-10-25,2023,Liryar-stat,Merck,small_mol,neurology,0.93,0,0,FDA approval — neurology small_mol,0,0,Merck,Merck,,
APP0590,2023-11-02,2023,Werrav-tide,Pfizer,small_mol,oncology,0.12,0,0,FDA approval — oncology small_mol,0,0,Pfizer,Pfizer,,
APP0031,2023-11-08,2023,Zepbound,Eli Lilly,biologic,metabolic,15.0,1,1,Tirzepatide for obesity,1,0,Eli Lilly,Eli Lilly,,
APP0571,2023-11-11,2023,Lirabr-stat,J&J,small_mol,oncology,0.13,0,0,FDA approval — oncology small_mol,0,0,J&J,Johnson & Johnson,,
APP0039,2023-11-16,2023,Truqap,AstraZeneca,small_mol,oncology,1.5,1,0,AKT inhibitor for breast cancer,1,0,AstraZeneca,AstraZeneca,,
APP0594,2023-11-18,2023,Myrjav-pril,Novartis,small_mol,oncology,0.35,0,0,FDA approval — oncology small_mol,0,0,Novartis,Novartis,,
APP0579,2023-11-26,2023,Nevrav-tide,Cytokinetics,small_mol,neurology,0.06,0,0,FDA approval — neurology small_mol,0,0,Cytokinetics,Cytokinetics,,
APP0601,2023-11-26,2023,Ravben-pril,Ionis,biologic,oncology,0.1,0,0,FDA approval — oncology biologic,0,0,Ionis,Ionis,,
APP0614,2023-12-02,2023,Solesp-cel,Cytokinetics,biologic,neurology,0.16,0,0,FDA approval — neurology biologic,0,0,Cytokinetics,Cytokinetics,,
APP0607,2023-12-07,2023,Solsol-vir,Amgen,small_mol,rare_disease,0.46,0,0,FDA approval — rare_disease small_mol,0,0,Amgen,Amgen,,
APP0035,2023-12-08,2023,Casgevy,Vertex/CRISPR,gene_therapy,rare_disease,1.5,1,0,First CRISPR therapy approved,1,1,Vertex,Vertex Pharmaceuticals,CRISPR,CRISPR
APP0602,2023-12-11,2023,Myrwer-cel,Acadia,small_mol,oncology,0.1,0,0,FDA approval — oncology small_mol,0,0,Acadia,Acadia,,
APP0613,2023-12-13,2023,Ravqul-vir,J&J,biologic,cardiovascular,0.36,0,0,FDA approval — cardiovascular biologic,0,0,J&J,Johnson & Johnson,,
APP0618,2024-01-02,2024,Xanpre-fenib,Sanofi,biologic,neurology,0.01,0,0,FDA approval — neurology biologic,0,0,Sanofi,Sanofi,,
APP0665,2024-01-03,2024,Yarkim-rab,Sarepta,cell_therapy,oncology,0.06,0,0,FDA approval — oncology cell_therapy,0,0,Sarepta,Sarepta,,
APP0623,2024-01-10,2024,Javyar-sertib,AbbVie,small_mol,oncology,0.05,0,0,FDA approval — oncology small_mol,0,0,AbbVie,AbbVie,,
APP0627,2024-01-16,2024,Wervor-tide,Travere,biologic,infectious,0.06,0,0,FDA approval — infectious biologic,0,0,Travere,Travere,,
APP0666,2024-01-23,2024,Xylabr-cept,Cytokinetics,small_mol,oncology,1.49,1,0,FDA approval — oncology small_mol,0,0,Cytokinetics,Cytokinetics,,
APP0635,2024-02-03,2024,Xylola-zumab,Sanofi,small_mol,neurology,1.38,1,0,FDA approval — neurology small_mol,0,0,Sanofi,Sanofi,,
APP0648,2024-02-09,2024,Nevola-nib,Alnylam,small_mol,oncology,0.09,0,0,FDA approval — oncology small_mol,0,0,Alnylam,Alnylam,,
APP0641,2024-02-19,2024,Javesp-zumab,AstraZeneca,gene_therapy,psychiatry,0.24,0,0,FDA approval — psychiatry gene_therapy,0,0,AstraZeneca,AstraZeneca,,
APP0633,2024-03-02,2024,Pretev-fenib,Alnylam,biologic,oncology,0.06,0,0,FDA approval — oncology biologic,0,0,Alnylam,Alnylam,,
APP0632,2024-03-09,2024,Werola-mab,Sanofi,small_mol,oncology,0.22,0,0,FDA approval — oncology small_mol,0,0,Sanofi,Sanofi,,
APP0630,2024-03-17,2024,Qulben-pril,Amgen,small_mol,metabolic,0.14,0,0,FDA approval — metabolic small_mol,0,0,Amgen,Amgen,,
APP0640,2024-04-01,2024,Qultev-nib,Gilead,cell_therapy,immunology,0.07,0,0,FDA approval — immunology cell_therapy,0,0,Gilead,Gilead Sciences,,
APP0656,2024-04-08,2024,Tevdur-mab,Karuna,biologic,oncology,0.07,0,0,FDA approval — oncology biologic,0,0,Karuna,Karuna,,
APP0634,2024-04-09,2024,Xanabr-cept,Lilly,cell_therapy,rare_disease,0.16,0,0,FDA approval — rare_disease cell_therapy,0,0,Lilly,Eli Lilly,,
APP0644,2024-04-11,2024,Ilenev-nib,Sanofi,small_mol,neurology,1.55,1,0,FDA approval — neurology small_mol,0,0,Sanofi,Sanofi,,
APP0636,2024-04-13,2024,Corqul-cept,Alkermes,gene_therapy,oncology,0.05,0,0,FDA approval — oncology gene_therapy,0,0,Alkermes,Alkermes,,
APP0631,2024-04-15,2024,Espnev-lozide,Roche,small_mol,immunology,0.48,0,0,FDA approval — immunology small_mol,0,0,Roche,Roche,,
APP0637,2024-04-20,2024,Javvor-cept,Regeneron,biologic,cardiovascular,0.03,0,0,FDA approval — cardiovascular biologic,0,0,Regeneron,Regeneron,,
APP0646,2024-05-06,2024,Lirurb-tide,Jazz Pharma,biologic,oncology,0.16,0,0,FDA approval — oncology biologic,0,0,Jazz Pharma,Jazz Pharma,,
APP0645,2024-05-16,2024,Myrabr-mab,Vertex,small_mol,oncology,0.17,0,0,FDA approval — oncology small_mol,0,0,Vertex,Vertex Pharmaceuticals,,
APP0625,2024-05-16,2024,Lirzol-pril,Ionis,small_mol,cardiovascular,0.28,0,0,FDA approval — cardiovascular small_mol,0,0,Ionis,Ionis,,
APP0657,2024-05-18,2024,Ilezol-cel,Bayer,small_mol,ophthalmology,0.68,0,0,FDA approval — ophthalmology small_mol,0,0,Bayer,Bayer,,
APP0643,2024-05-26,2024,Garurb-fenib,Regeneron,small_mol,oncology,8.63,1,1,FDA approval — oncology small_mol,0,0,Regeneron,Regeneron,,
APP0661,2024-06-05,2024,Ravesp-tide,Mirum,biologic,cardiovascular,0.1,0,0,FDA approval — cardiovascular biologic,0,0,Mirum,Mirum,,
APP0652,2024-06-26,2024,Kimxan-zumab,Sarepta,biologic,psychiatry,0.24,0,0,FDA approval — psychiatry biologic,0,0,Sarepta,Sarepta,,
APP0034,2024-07-02,2024,Kisunla,Eli Lilly,biologic,neurology,2.0,1,0,Donanemab for Alzheimer's,1,0,Eli Lilly,Eli Lilly,,
APP0622,2024-07-05,2024,Yarzol-cept,Novartis,small_mol,oncology,0.17,0,0,FDA approval — oncology small_mol,0,0,Novartis,Novartis,,
APP0667,2024-07-19,2024,Vorvor-tide,Lilly,biologic,oncology,0.92,0,0,FDA approval — oncology biologic,0,0,Lilly,Eli Lilly,,
APP0038,2024-08-06,2024,Vorasidenib (Voranigo),Servier,small_mol,oncology,1.0,1,0,IDH-mutant glioma,1,0,Servier,Servier,,
APP0620,2024-08-07,2024,Espnev-zumab,Cytokinetics,small_mol,rare_disease,0.76,0,0,FDA approval — rare_disease small_mol,0,0,Cytokinetics,Cytokinetics,,
APP0655,2024-08-13,2024,Prerav-cel,Travere,biologic,rare_disease,0.04,0,0,FDA approval — rare_disease biologic,0,0,Travere,Travere,,
APP0647,2024-08-17,2024,Prezol-tide,Novo Nordisk,small_mol,oncology,0.16,0,0,FDA approval — oncology small_mol,0,0,Novo Nordisk,Novo Nordisk,,
APP0040,2024-08-19,2024,Lazcluze + Rybrevant,J&J,biologic,oncology,3.0,1,0,First-line NSCLC combo,1,0,J&J,Johnson & Johnson,,
APP0624,2024-08-27,2024,Javwer-vir,Merck,small_mol,oncology,0.67,0,0,FDA approval — oncology small_mol,0,0,Merck,Merck,,
APP0628,2024-09-01,2024,Durpre-sertib,Regeneron,biologic,immunology,0.45,0,0,FDA approval — immunology biologic,0,0,Regeneron,Regeneron,,
APP0043,2024-09-12,2024,Ebglyss,Eli Lilly,biologic,immunology,2.5,1,0,IL-13 inhibitor for AD,1,0,Eli Lilly,Eli Lilly,,
APP0649,2024-09-23,2024,Vorpre-fenib,Pfizer,small_mol,neurology,0.23,0,0,FDA approval — neurology small_mol,0,0,Pfizer,Pfizer,,
APP0629,2024-09-23,2024,Yarxyl-fenib,BioMarin,biologic,oncology,0.07,0,0,FDA approval — oncology biologic,0,0,BioMarin,BioMarin,,
APP0638,2024-09-23,2024,Durxyl-sertib,AstraZeneca,small_mol,oncology,0.24,0,0,FDA approval — oncology small_mol,0,0,AstraZeneca,AstraZeneca,,
APP0044,2024-09-26,2024,Cobenfy,BMS,small_mol,neurology,3.0,1,0,First new schizophrenia mechanism in 70 years,1,0,BMS,Bristol-Myers Squibb,,
APP0626,2024-09-26,2024,Javben-lozide,Cytokinetics,small_mol,oncology,1.32,1,0,FDA approval — oncology small_mol,0,0,Cytokinetics,Cytokinetics,,
APP0621,2024-10-04,2024,Olanev-mab,Amgen,small_mol,rare_disease,0.01,0,0,FDA approval — rare_disease small_mol,0,0,Amgen,Amgen,,
APP0659,2024-10-09,2024,Abrola-vir,BioMarin,biologic,oncology,0.15,0,0,FDA approval — oncology biologic,0,0,BioMarin,BioMarin,,
APP0663,2024-10-21,2024,Tevqul-cept,Sarepta,small_mol,infectious,0.14,0,0,FDA approval — infectious small_mol,0,0,Sarepta,Sarepta,,
APP0664,2024-10-25,2024,Kimlir-cept,Novo Nordisk,biologic,respiratory,0.07,0,0,FDA approval — respiratory biologic,0,0,Novo Nordisk,Novo Nordisk,,
APP0662,2024-11-10,2024,Ilesol-tide,Regeneron,vaccine,oncology,1.18,1,0,FDA approval — oncology vaccine,0,0,Regeneron,Regeneron,,
APP0651,2024-11-24,2024,Wercor-sertib,Takeda,small_mol,cardiovascular,0.27,0,0,FDA approval — cardiovascular small_mol,0,0,Takeda,Takeda,,
APP0654,2024-12-06,2024,Iletev-tide,Regeneron,biologic,oncology,0.01,0,0,FDA approval — oncology biologic,0,0,Regeneron,Regeneron,,
APP0642,2024-12-07,2024,Durzol-mab,Sanofi,small_mol,oncology,0.27,0,0,FDA approval — oncology small_mol,0,0,Sanofi,Sanofi,,
APP0658,2024-12-10,2024,Abrxyl-pril,J&J,small_mol,infectious,0.4,0,0,FDA approval — infectious small_mol,0,0,J&J,Johnson & Johnson,,
APP0639,2024-12-15,2024,Ravcor-tinib,AstraZeneca,small_mol,infectious,0.94,0,0,FDA approval — infectious small_mol,0,0,AstraZeneca,AstraZeneca,,
APP0650,2024-12-17,2024,Ravlir-vir,Bayer,small_mol,cardiovascular,0.08,0,0,FDA approval — cardiovascular small_mol,0,0,Bayer,Bayer,,
APP0660,2024-12-17,2024,Urbile-cel,Lilly,small_mol,respiratory,0.02,0,0,FDA approval — respiratory small_mol,0,0,Lilly,Eli Lilly,,
APP0653,2024-12-20,2024,Iledur-stat,Horizon,biologic,oncology,0.01,0,0,FDA approval — oncology biologic,0,0,Horizon,Horizon,,
APP0619,2024-12-21,2024,Kimcor-lozide,J&J,small_mol,oncology,0.02,0,0,FDA approval — oncology small_mol,0,0,J&J,Johnson & Johnson,,
APP0708,2025-01-06,2025,Ravzol-cept,BioMarin,small_mol,infectious,0.03,0,0,FDA approval — infectious small_mol,0,0,BioMarin,BioMarin,,
APP0697,2025-01-08,2025,Urbpre-mab,Novo Nordisk,biologic,neurology,0.61,0,0,FDA approval — neurology biologic,0,0,Novo Nordisk,Novo Nordisk,,
APP0705,2025-01-11,2025,Benile-vir,Vertex,small_mol,immunology,0.11,0,0,FDA approval — immunology small_mol,0,0,Vertex,Vertex Pharmaceuticals,,
APP0675,2025-01-12,2025,Benmyr-cel,Jazz Pharma,small_mol,infectious,0.04,0,0,FDA approval — infectious small_mol,0,0,Jazz Pharma,Jazz Pharma,,
APP0041,2025-01-17,2025,Datroway,Daiichi/AstraZeneca,biologic,oncology,3.0,1,0,TROP2 ADC for breast cancer,1,1,Daiichi,Daiichi Sankyo,AstraZeneca,AstraZeneca
APP0676,2025-01-26,2025,Vorile-lozide,Incyte,small_mol,oncology,2.44,1,0,FDA approval — oncology small_mol,0,0,Incyte,Incyte,,
APP0679,2025-02-02,2025,Tevile-tinib,Gilead,small_mol,infectious,0.39,0,0,FDA approval — infectious small_mol,0,0,Gilead,Gilead Sciences,,
APP0680,2025-02-22,2025,Qulqul-lozide,Sanofi,small_mol,oncology,0.07,0,0,FDA approval — oncology small_mol,0,0,Sanofi,Sanofi,,
APP0673,2025-02-26,2025,Nevxyl-mab,Bayer,small_mol,oncology,0.06,0,0,FDA approval — oncology small_mol,0,0,Bayer,Bayer,,
APP0688,2025-03-12,2025,Iletev-stat,Reata,small_mol,infectious,1.85,1,0,FDA approval — infectious small_mol,0,0,Reata,Reata,,
APP0712,2025-03-15,2025,Corrav-tinib,Novartis,biologic,rare_disease,0.5,0,0,FDA approval — rare_disease biologic,0,0,Novartis,Novartis,,
APP0687,2025-03-27,2025,Preile-cel,Novo Nordisk,small_mol,oncology,0.02,0,0,FDA approval — oncology small_mol,0,0,Novo Nordisk,Novo Nordisk,,
APP0693,2025-04-05,2025,Durtev-cel,AstraZeneca,small_mol,respiratory,0.03,0,0,FDA approval — respiratory small_mol,0,0,AstraZeneca,AstraZeneca,,
APP0670,2025-04-09,2025,Solqul-stat,J&J,biologic,oncology,0.01,0,0,FDA approval — oncology biologic,0,0,J&J,Johnson & Johnson,,
APP0692,2025-04-10,2025,Ilejav-tide,Reata,biologic,oncology,0.07,0,0,FDA approval — oncology biologic,0,0,Reata,Reata,,
APP0710,2025-04-21,2025,Durwer-pril,Regeneron,vaccine,cardiovascular,0.04,0,0,FDA approval — cardiovascular vaccine,0,0,Regeneron,Regeneron,,
APP0669,2025-04-26,2025,Myrqul-pril,Alnylam,small_mol,immunology,0.85,0,0,FDA approval — immunology small_mol,0,0,Alnylam,Alnylam,,
APP0699,2025-05-02,2025,Olamyr-zumab,AbbVie,cell_therapy,psychiatry,0.36,0,0,FDA approval — psychiatry cell_therapy,0,0,AbbVie,AbbVie,,
APP0695,2025-05-24,2025,Ravtev-rab,Madrigal,small_mol,oncology,0.01,0,0,FDA approval — oncology small_mol,0,0,Madrigal,Madrigal,,
APP0677,2025-06-08,2025,Myrxyl-zumab,Novo Nordisk,small_mol,rare_disease,0.23,0,0,FDA approval — rare_disease small_mol,0,0,Novo Nordisk,Novo Nordisk,,
APP0690,2025-06-10,2025,Preabr-zumab,Pfizer,gene_therapy,oncology,2.26,1,0,FDA approval — oncology gene_therapy,0,0,Pfizer,Pfizer,,
APP0042,2025-06-15,2025,Tryptyr,Eli Lilly,small_mol,metabolic,6.0,1,1,Oral GLP-1 (orforglipron),1,0,Eli Lilly,Eli Lilly,,
APP0696,2025-06-19,2025,Solesp-zumab,Karuna,small_mol,cardiovascular,0.03,0,0,FDA approval — cardiovascular small_mol,0,0,Karuna,Karuna,,
APP0689,2025-06-23,2025,Tevesp-cept,BioMarin,small_mol,neurology,0.34,0,0,FDA approval — neurology small_mol,0,0,BioMarin,BioMarin,,
APP0684,2025-06-24,2025,Xylwer-vir,AstraZeneca,gene_therapy,oncology,0.2,0,0,FDA approval — oncology gene_therapy,0,0,AstraZeneca,AstraZeneca,,
APP0704,2025-07-08,2025,Kimqul-rab,Novartis,small_mol,metabolic,0.48,0,0,FDA approval — metabolic small_mol,0,0,Novartis,Novartis,,
APP0691,2025-07-08,2025,Myrzol-mab,Incyte,biologic,dermatology,0.14,0,0,FDA approval — dermatology biologic,0,0,Incyte,Incyte,,
APP0700,2025-07-12,2025,Ilelir-cept,Karuna,small_mol,infectious,0.09,0,0,FDA approval — infectious small_mol,0,0,Karuna,Karuna,,
